curah_hujan_mm,suhu_rata2_c,suhu_max_c,suhu_min_c,kelembaban_persen,hujan_akumulasi_7d_mm,hari_kering_berturut,province,city,month,quarter,freq_bencana,risk_score
8.76,24.75,27.93,22.69,91.88,168.15,0.0,KALIMANTAN BARAT,KAPUAS HULU,7,3,58,1.3923368883796194e-08
5.29,25.77,28.55,23.24,91.37,9.99000000000004,0.0,KALIMANTAN BARAT,KAPUAS HULU,8,3,58,1.3923368883796194e-08
22.21,25.81,28.7,23.25,89.66,83.03,0.0,KALIMANTAN BARAT,BENGKAYANG,10,4,59,1.4167638513336478e-08
23.97,25.96,28.62,24.25,93.44,81.34999999999994,0.0,KALIMANTAN BARAT,BENGKAYANG,1,1,59,1.4179851994813493e-08
7.16,24.74,27.55,22.9,92.06,37.65999999999998,0.0,KALIMANTAN BARAT,MELAWI,8,3,61,1.4656177772417048e-08
0.07,27.34,33.61,22.72,80.49,92.27,2.0,KALIMANTAN TENGAH,KOTAWARINGIN TIMUR,4,2,49,1.1724942217933637e-08
4.3,26.5,30.15,23.5,88.81,147.35000000000002,0.0,KALIMANTAN TENGAH,KAPUAS,1,1,54,1.2946290365635058e-08
11.07,25.56,27.69,23.94,94.56,117.23,0.0,KALIMANTAN TENGAH,BARITO UTARA,11,4,40,9.52651555207108e-09
68.68170000000009,25.76,28.78,23.75,93.01,132.23000000000002,0.0,KALIMANTAN TENGAH,BARITO UTARA,10,4,40,9.52651555207108e-09
2.29,26.54,30.56,22.8,86.19,56.340000000000025,0.0,KALIMANTAN TENGAH,KATINGAN,6,2,41,9.770785181611364e-09
7.66,27.87,31.02,25.5,91.25,68.43999999999996,0.0,KALIMANTAN TENGAH,LAMANDAU,4,2,32,7.572358515748808e-09
0.68,26.01,27.51,24.98,88.95,2.530000000000008,3.0,KALIMANTAN SELATAN,TANAH LAUT,7,3,185,4.494561183541227e-08
14.47,26.23,30.42,23.74,86.08,118.5,0.0,KALIMANTAN SELATAN,BANJAR,3,1,244,5.9357519978289044e-08
0.93,26.22,30.15,23.55,86.33,60.26,2.0,KALIMANTAN SELATAN,BANJAR,9,3,244,5.9369733459766055e-08
27.88,26.06,29.34,23.67,88.59,101.06,0.0,KALIMANTAN SELATAN,BANJAR,12,4,244,5.9369733459766055e-08
3.97,27.37,31.18,24.68,87.13,41.70000000000006,0.0,KALIMANTAN SELATAN,BARITO KUALA,10,4,90,2.1996480140102583e-08
1.17,27.08,30.05,25.09,88.87,24.33000000000008,0.0,KALIMANTAN SELATAN,BARITO KUALA,11,4,90,2.1739997029085292e-08
0.43,26.27,31.23,22.41,84.54,2.440000000000007,11.0,KALIMANTAN SELATAN,TAPIN,7,3,132,3.1999321469777225e-08
13.98,27.19,30.79,24.56,88.31,62.08999999999999,0.0,KALIMANTAN SELATAN,HULU SUNGAI SELATAN,12,4,123,2.9935243100161816e-08
10.61,24.76,27.7,22.23,90.99,78.44000000000001,0.0,KALIMANTAN SELATAN,HULU SUNGAI TENGAH,11,4,64,1.53889866610379e-08
25.01,27.1,31.43,24.15,88.02,78.86999999999999,0.0,KALIMANTAN SELATAN,HULU SUNGAI UTARA,11,4,38,9.111257181852598e-09
11.68,24.65,26.96,23.14,93.2,87.95000000000003,0.0,KALIMANTAN SELATAN,BALANGAN,2,1,162,3.932741035598574e-08
13.45,25.25,28.6,23.12,92.84,49.52000000000002,0.0,KALIMANTAN SELATAN,BALANGAN,11,4,162,3.932741035598574e-08
3.41,29.25,30.03,28.7,73.54,9.569999999999986,0.0,SULAWESI UTARA,BOLAANG MONGONDOW UTARA,10,4,18,4.152583702184829e-09
21.05,22.34,25.33,20.26,87.09,106.96999999999996,0.0,SULAWESI TENGAH,POSO,11,4,78,1.880876147460188e-08
4.33,26.33,27.03,25.81,84.48,24.47,0.0,SULAWESI TENGAH,DONGGALA,11,4,34,8.060897774829376e-09
16.45,26.03,27.25,25.37,90.16,97.6,0.0,SULAWESI TENGAH,TOLI-TOLI,11,4,47,1.1236402958853068e-08
2.56,28.95,29.34,28.54,77.69,22.169999999999977,0.0,SULAWESI TENGAH,PARIGI MOUTONG,12,4,69,1.6646975253170365e-08
15.3,21.57,25.46,19.02,90.12,61.72,0.0,SULAWESI TENGAH,SIGI,3,1,59,1.6048514660796668e-08
2.41,28.49,28.87,28.19,81.99,10.09,0.0,SULAWESI SELATAN,KEPULAUAN SELAYAR,5,2,36,8.573863996863972e-09
0.99,27.71,28.69,26.72,82.69,20.57,2.0,SULAWESI SELATAN,TAKALAR,1,1,65,1.5816458512733396e-08
2.55,27.04,31.41,24.1,79.54,47.67999999999997,0.0,SULAWESI SELATAN,BONE,5,2,53,1.2702020736094774e-08
0.26,26.32,29.99,23.45,83.55,17.71,2.0,SULAWESI SELATAN,SOPPENG,1,1,29,6.851763108604969e-09
2.05,26.9,31.73,23.2,79.71,66.18,0.0,SULAWESI SELATAN,WAJO,4,2,101,2.442696295402841e-08
5.4,26.65,30.1,24.4,86.41,44.34,0.0,SULAWESI SELATAN,SIDENRENG RAPPANG,6,2,75,1.8075952585981023e-08
38.06,25.25,28.2,23.13,86.4,94.36,0.0,SULAWESI SELATAN,PINRANG,1,1,60,1.4411908142876762e-08
1.29,27.09,30.9,24.75,79.87,25.48,0.0,SULAWESI SELATAN,PINRANG,2,1,60,1.4436335105830791e-08
3.54,26.59,29.68,24.59,82.75,21.169999999999995,0.0,SULAWESI SELATAN,PINRANG,10,4,60,1.446076206878482e-08
15.08,22.27,26.44,19.77,88.79,80.35000000000002,0.0,SULAWESI SELATAN,TANA TORAJA,3,1,106,2.5648311101729837e-08
3.88,22.37,25.71,19.91,89.76,111.84999999999998,0.0,SULAWESI SELATAN,TANA TORAJA,10,4,106,2.5660524583206852e-08
7.12,21.5,25.69,18.49,90.54,57.03,0.0,SULAWESI SELATAN,LUWU UTARA,4,2,100,2.4255974213350213e-08
0.99,20.18,22.35,18.74,94.3,111.75000000000004,2.0,SULAWESI SELATAN,LUWU UTARA,5,2,100,2.4182693324488128e-08
24.46,20.26,23.59,18.18,89.81,75.93000000000004,0.0,SULAWESI SELATAN,LUWU UTARA,11,4,100,2.4182693324488128e-08
10.66,22.96,26.39,20.79,90.93,81.60999999999999,0.0,SULAWESI TENGGARA,KONAWE,8,3,39,9.318886366961838e-09
1.93,22.83,25.4,21.45,89.33,101.95,0.0,SULAWESI TENGGARA,KONAWE,8,3,39,9.282245922530796e-09
5.8,27.8,29.41,26.32,71.71,26.950000000000003,0.0,GORONTALO,GORONTALO,10,4,55,1.3227200439606385e-08
7.95,25.62,27.38,24.18,79.33,61.07,0.0,GORONTALO,GORONTALO,9,3,55,1.3190559995175344e-08
6.68,26.12,27.03,25.48,86.27,63.38999999999999,0.0,GORONTALO,BOALEMO,9,3,23,5.373931849886251e-09
13.39,27.96,29.69,26.6,82.15,117.33,0.0,GORONTALO,BOALEMO,5,2,23,5.373931849886251e-09
5.53,20.1,22.83,18.46,95.05,23.41000000000001,0.0,SULAWESI BARAT,MAMASA,7,3,33,8.073111256306389e-09
12.06,24.7,25.85,23.64,88.86,74.06,0.0,SULAWESI BARAT,POLEWALI MANDAR,5,2,49,1.1724942217933637e-08
8.76,26.69,30.06,24.56,80.68,52.49999999999999,0.0,SULAWESI BARAT,POLEWALI MANDAR,10,4,49,1.1737155699410651e-08
3.05,22.82,24.98,21.28,92.04,34.60000000000005,0.0,PAPUA BARAT,MANOKWARI,5,2,19,4.3968533317251144e-09
0.71,26.85,29.01,25.35,79.21,9.589999999999945,3.0,ACEH,NAGAN RAYA,2,1,57,0.2063400936407527
13.13,27.31,27.77,26.82,83.99,39.580000000000005,0.0,SUMATERA UTARA,NIAS,9,3,11,0.3080590220405576
5.2,25.78,27.68,24.2,87.46,77.47000000000001,0.0,BENGKULU,SELUMA,2,1,37,0.3080590282327927
11.6,25.17,27.65,23.36,92.08,148.31,0.0,JAWA BARAT,SUKABUMI,2,1,549,1.339452513584148e-07
4.69,24.21,28.09,21.37,86.0,72.53999999999998,0.0,JAWA TENGAH,WONOSOBO,12,4,104,0.1025662785787167
0.65,23.29,26.86,21.09,86.92,52.03999999999999,3.0,JAWA TENGAH,MAGELANG,12,4,279,6.806573227140017e-08
0.0,23.01,28.85,17.5,74.48,0.9199999999999928,11.0,JAWA TENGAH,KARANGANYAR,7,3,77,1.8711053622785764e-08
28.97,27.59,30.98,25.9,81.76,91.66,0.0,JAWA TIMUR,BANYUWANGI,1,1,83,0.33494898216028207
12.54,27.91,32.64,25.09,76.25,57.56999999999999,0.0,JAWA TIMUR,KOTA KEDIRI,12,4,7,0.0632959539985141
0.56,26.34,28.14,24.86,84.53,57.52,3.0,NUSA TENGGARA BARAT,BIMA,2,1,84,2.0347660140705668e-08
20.66,26.09,26.98,25.14,84.83,52.43,0.0,NUSA TENGGARA BARAT,BIMA,4,2,84,0.3349489824228719
68.08,26.35,27.49,25.26,83.92,169.72,0.0,NUSA TENGGARA TIMUR,KUPANG,12,4,65,0.3174981257789786
18.92,20.14,21.92,18.53,96.73,160.96999999999994,0.0,SUMATERA UTARA,HUMBANG HASUNDUTAN,11,4,11,0.1025662564723152
3.88,27.48,30.53,25.3,87.0,33.82,0.0,JAWA TENGAH,REMBANG,5,2,40,9.770785181611364e-09
15.54,26.6,28.99,24.67,87.86,132.27,0.0,JAWA TENGAH,DEMAK,2,1,64,1.553554843876207e-08
34.8,25.46,27.11,23.94,86.13,103.74,0.0,JAWA TIMUR,MOJOKERTO,11,4,122,2.9898602655730775e-08
52.79,26.75,28.18,25.43,85.82,115.51000000000002,0.0,PAPUA,KOTA JAYAPURA,1,1,6,0.2659641714965811
1.1,28.96,29.39,28.53,74.2,4.799999999999997,0.0,SULAWESI TENGAH,PARIGI MOUTONG,9,3,69,8.625160619067434e-08
23.69,23.7,27.02,21.29,88.45,84.52999999999997,0.0,JAWA BARAT,SUMEDANG,1,1,255,6.399253619881594e-08
15.22,26.12,26.38,25.97,88.86,104.21999999999998,0.0,KEPULAUAN RIAU,NATUNA,3,1,27,1.1016560292266812e-08
23.19,24.29,25.16,23.28,85.49,83.0,0.0,ACEH,ACEH SELATAN,8,3,126,0.3269372303845568
12.54,20.01,22.52,18.25,89.94,45.73999999999998,0.0,ACEH,ACEH TENGGARA,10,4,82,0.3269372196366931
7.47,19.15,21.66,17.46,94.13,58.76999999999999,0.0,ACEH,ACEH TENGAH,10,4,119,0.3269372286746693
9.49,27.73,28.24,27.11,84.87,38.62999999999997,0.0,ACEH,SIMEULUE,9,3,45,0.3269372105987168
1.84,21.6,23.08,20.11,95.36,33.389999999999965,0.0,ACEH,ACEH BARAT DAYA,2,1,51,0.3269372120643345
0.11,19.93,23.71,17.24,87.02,30.08,5.0,ACEH,GAYO LUES,1,1,59,0.3269372140184916
4.23,19.25,21.51,17.56,95.61,32.23999999999999,0.0,ACEH,GAYO LUES,10,4,59,0.3480073357069231
62.03,25.01,26.36,23.84,89.78,136.5,0.0,ACEH,ACEH TAMIANG,6,2,40,0.3269372093773686
13.26,22.92,24.39,22.03,93.45,130.55,0.0,ACEH,ACEH JAYA,1,1,90,0.3269372215908501
0.77,24.64,27.42,22.55,88.95,161.95000000000002,2.0,ACEH,ACEH TAMIANG,1,1,40,0.3269372093773686
10.81,22.08,24.72,20.24,93.14,59.23000000000004,0.0,ACEH,PIDIE JAYA,2,1,24,0.3269372054690546
17.48,22.22,25.98,19.52,89.38,121.77,0.0,SUMATERA UTARA,LANGKAT,12,4,61,0.3269372145070308
7.23,25.41,28.01,23.19,89.51,116.52000000000002,0.0,SUMATERA UTARA,SERDANG BEDAGAI,11,4,48,0.3269372113315256
1.36,25.48,27.39,24.31,81.23,74.65999999999998,0.0,SUMATERA BARAT,PESISIR SELATAN,3,1,53,0.3269372126505817
9.91,27.97,28.35,27.41,74.3,78.36,0.0,SUMATERA BARAT,KEPULAUAN MENTAWAI,3,1,42,0.3269372098659079
43.08,22.54,25.26,21.01,93.36,73.65,0.0,SUMATERA BARAT,SOLOK SELATAN,11,4,43,0.3269372107330651
38.24,23.91,26.12,22.62,90.91,66.95999999999998,0.0,SUMATERA BARAT,KOTA SOLOK,9,3,15,0.3269372032828413
5.43,26.56,29.46,24.27,87.7,26.71,0.0,RIAU,INDRAGIRI HILIR,1,1,109,0.3269372262319731
19.29,26.72,28.67,25.16,92.8,69.73000000000002,0.0,RIAU,ROKAN HULU,12,4,73,0.3269372362226009
3.4,24.65,27.93,22.54,90.68,57.55999999999998,0.0,RIAU,KUANTAN SINGINGI,12,4,40,0.3269372093773686
27.17,24.15,27.3,21.63,91.48,79.64,0.0,JAMBI,MERANGIN,2,1,56,0.3269372132856827
4.73,26.8,28.02,25.95,86.71,67.32000000000006,0.0,BENGKULU,BENGKULU UTARA,8,3,22,0.3269372050293692
8.35,26.64,29.31,24.61,88.21,38.080000000000005,0.0,LAMPUNG,MESUJI,1,1,25,0.3269372057133242
65.64,26.49,26.75,26.23,86.39,183.13,0.0,KEPULAUAN RIAU,BINTAN,1,1,177,0.3269372428423078
15.82,24.11,26.44,22.48,90.51,40.91,0.0,JAWA BARAT,BOGOR,2,1,1871,0.34800777716931786
0.8,25.62,29.7,22.73,85.51,38.46999999999999,3.0,JAWA BARAT,BOGOR,3,1,1871,0.3269376566350603
4.26,23.77,27.04,21.74,91.67,110.68,0.0,JAWA BARAT,TASIKMALAYA,9,3,72,0.3269372171939967
5.23,29.1,30.34,27.99,75.51,76.77999999999999,0.0,JAWA BARAT,CIREBON,4,2,203,0.3269372491933182
3.14,28.46,29.05,27.78,82.65,43.570000000000014,0.0,JAWA BARAT,CIREBON,5,2,203,0.3269372491933182
14.78,24.87,27.49,23.36,92.1,149.77999999999997,0.0,JAWA TENGAH,CILACAP,10,4,462,0.3480074330056233
12.25,26.03,29.23,22.94,87.38,84.43000000000005,0.0,JAWA TENGAH,BANYUMAS,3,1,281,0.3269372682463493
2.17,22.78,26.41,19.53,89.61,46.35,0.0,JAWA TENGAH,MAGELANG,3,1,279,0.34438812026133314
14.37,24.94,27.43,23.29,89.09,110.01000000000002,0.0,JAWA TENGAH,WONOGIRI,2,1,201,0.2961204560226429
14.17,25.23,28.8,23.0,91.77,55.22,0.0,JAWA TENGAH,SRAGEN,5,2,184,0.3269372445521953
7.0,25.84,28.83,23.72,88.72,43.91,0.0,JAWA TENGAH,SRAGEN,12,4,184,0.34800736507423935
24.65,26.69,31.3,23.21,84.4,84.67000000000002,0.0,JAWA TENGAH,REMBANG,10,4,40,0.3269372093895821
39.07,24.74,26.52,23.0,89.89,72.85999999999996,0.0,JAWA TENGAH,BATANG,1,1,40,0.3269372093773686
9.24,25.38,28.71,22.83,88.06,47.759999999999984,0.0,JAWA TENGAH,BREBES,1,1,186,0.34800736556888534
0.86,24.5,27.81,22.15,87.37,34.89,2.0,JAWA TIMUR,PONOROGO,3,1,117,0.3269372281983436
23.41,25.31,27.67,23.54,88.23,104.86000000000004,0.0,JAWA TIMUR,JOMBANG,11,4,82,0.3269372196366931
20.24,26.48,27.95,25.02,88.02,72.89000000000001,0.0,BANTEN,TANGERANG,2,1,36,0.3269372084002901
4.2,27.57,28.87,26.45,88.69,58.45000000000002,0.0,BANTEN,KOTA SERANG,5,2,27,0.3269372062018634
15.68,26.37,28.14,24.79,84.43,31.37,0.0,NUSA TENGGARA BARAT,BIMA,3,1,84,0.3269372201252323
1.19,29.28,32.61,26.99,69.69,22.8,0.0,NUSA TENGGARA BARAT,KOTA BIMA,11,4,54,0.3269372127971434
37.93,27.14,27.4,26.88,86.06,99.72000000000004,0.0,NUSA TENGGARA TIMUR,ALOR,2,1,16,0.3269372067392566
38.49,25.7,27.35,24.73,95.58,243.5577,0.0,KALIMANTAN BARAT,SAMBAS,3,1,24,0.3269372054690546
0.62,25.49,28.95,22.55,88.25,132.30000000000007,2.0,KALIMANTAN BARAT,KETAPANG,2,1,84,0.3269372201252323
16.81,25.54,27.95,23.82,94.77,116.41,0.0,KALIMANTAN BARAT,SINTANG,9,3,19,0.3269372042599199
2.54,26.3,29.35,24.06,90.34,40.89000000000002,0.0,KALIMANTAN TENGAH,BARITO SELATAN,2,1,59,0.3269372140184916
64.08,25.27,26.96,23.93,92.17,115.59,0.0,KALIMANTAN SELATAN,BANJAR,11,4,244,0.3269372592328
21.12,25.41,27.72,23.66,92.29,102.55000000000004,0.0,KALIMANTAN SELATAN,TABALONG,11,4,40,0.3269372093773686
7.02,24.8,28.9,21.86,88.36,33.92000000000002,0.0,KALIMANTAN SELATAN,BALANGAN,11,4,162,0.3269372391782634
8.2,24.5,26.78,22.61,94.06,34.57000000000001,0.0,KALIMANTAN SELATAN,BALANGAN,7,3,162,0.3269372391782634
1.83,26.98,29.76,24.74,85.52,62.1,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,3,1,120,0.326937228918939
19.55,22.12,25.97,19.92,85.74,63.760000000000005,0.0,SULAWESI TENGAH,POSO,10,4,78,0.3269372186596145
2.62,23.93,25.16,22.94,85.14,76.60000000000007,0.0,SULAWESI TENGAH,TOJO UNA-UNA,9,3,23,0.3269372052247849
10.27,20.65,24.26,18.36,92.17,35.81,0.0,SULAWESI TENGAH,SIGI,9,3,59,0.3269372140184916
7.61,19.87,22.4,17.67,94.96,26.48,0.0,SULAWESI TENGAH,SIGI,3,1,59,0.3269372140184916
2.82,24.87,28.59,22.44,88.33,5.550000000000021,0.0,SULAWESI SELATAN,SINJAI,6,2,54,0.3269372127971434
0.6,28.14,34.69,23.33,74.36,115.66,2.0,SULAWESI SELATAN,WAJO,4,2,101,0.326937224277816
7.17,22.06,25.09,19.4,85.53,64.01999999999998,0.0,SULAWESI SELATAN,LUWU,2,1,65,0.3269372155207498
8.43,21.68,24.84,19.34,84.46,137.36,0.0,SULAWESI SELATAN,LUWU,9,3,65,0.326937215728379
5.07,24.88,28.2,22.56,84.59,74.38,0.0,SULAWESI SELATAN,LUWU TIMUR,5,2,42,0.3269372098659079
2.67,27.43,28.47,26.25,82.03,25.69000000000001,0.0,GORONTALO,GORONTALO,11,4,55,0.3269372130414131
5.06,21.35,23.47,20.0,93.81,63.28,0.0,SULAWESI BARAT,MAMUJU,6,2,20,0.3269372045896839
20.69,27.21,28.78,26.28,81.94,45.98,0.0,MALUKU,SERAM BAGIAN TIMUR,3,1,26,0.3269372059575938
2.7,27.86,29.1,26.75,81.37,25.14000000000001,0.0,MALUKU UTARA,HALMAHERA UTARA,11,4,35,0.3269372081560205
4.09,25.78,27.54,24.32,86.36,52.03999999999997,0.0,MALUKU UTARA,HALMAHERA TIMUR,8,3,24,0.3269372054690546
34.75,23.47,25.06,22.0,97.93,200.87,0.0,PAPUA,JAYAPURA,1,1,17,0.3269372037591671
1.24,23.99,28.12,20.8,82.39,10.590000000000002,0.0,ACEH,BENER MERIAH,7,3,97,0.1073820779215496
0.53,25.27,27.66,23.8,82.92,9.579999999999988,5.0,SUMATERA BARAT,PESISIR SELATAN,2,1,53,0.1073820671736859
16.36,24.98,26.34,24.26,89.96,38.70999999999998,0.0,SUMATERA BARAT,PADANG PARIAMAN,10,4,231,0.10738211065368
10.07,27.15,30.65,24.32,90.42,32.120000000000005,0.0,RIAU,KAMPAR,8,3,110,0.1073820810970548
2.97,27.08,30.86,24.33,87.07,9.050000000000017,0.0,RIAU,INDRAGIRI HULU,10,4,67,0.1073820705934607
6.61,27.3,29.38,25.67,85.19,10.569999999999997,0.0,RIAU,INDRAGIRI HILIR,10,4,109,0.1073820808527852
0.47,27.66,30.53,24.79,85.29,40.05999999999998,3.0,RIAU,ROKAN HILIR,7,3,46,0.1073820654637985
3.56,27.12,29.78,24.77,92.44,40.690000000000005,0.0,JAMBI,MUARO JAMBI,5,2,29,0.1073820613112148
0.93,26.16,30.64,23.08,83.99,19.28,2.0,SUMATERA SELATAN,MUSI RAWAS,8,3,29,0.1073820613112148
0.0,26.15,32.85,20.82,61.41,0.0999999999999999,41.0,LAMPUNG,LAMPUNG BARAT,9,3,45,0.1073820652195289
0.11,27.3,32.79,23.68,65.8,4.03000000000001,4.0,LAMPUNG,PESAWARAN,11,4,56,0.1073820679064948
4.67,28.89,28.98,28.69,82.05,126.49,0.0,KEPULAUAN RIAU,BINTAN,9,3,177,0.10738209746312
0.06,21.15,27.45,16.8,75.67,0.7400000000000142,17.0,JAWA BARAT,BANDUNG,10,4,343,0.1073821380118785
0.0,21.13,27.74,16.9,77.69,0.1699999999999538,12.0,JAWA BARAT,BANDUNG,9,3,343,0.1073821380118785
0.58,25.93,32.36,21.22,78.97,0.7299999999999822,19.0,JAWA BARAT,KUNINGAN,10,4,182,0.1073820986844681
0.0,27.43,30.53,25.31,72.98,0.0,35.0,JAWA BARAT,CIREBON,9,3,203,0.1073821038141304
0.05,21.93,27.69,18.0,80.77,0.3599999999999822,17.0,JAWA BARAT,MAJALENGKA,10,4,273,0.1073821209130044
0.01,22.65,29.05,18.04,76.43,0.4699999999999836,18.0,JAWA BARAT,SUMEDANG,10,4,255,0.1073821165161511
0.0,23.49,29.77,18.11,73.94,0.0,9.0,JAWA BARAT,SUBANG,9,3,109,0.1073820808527852
7.62,27.71,33.3,23.49,75.58,8.45999999999997,0.0,JAWA BARAT,SUBANG,10,4,109,0.1073820808527852
0.01,25.32,30.9,21.64,82.62,1.8799999999999788,3.0,JAWA TENGAH,CILACAP,10,4,462,0.1073821670799644
0.15,25.7,33.28,20.61,69.84,8.839999999999993,4.0,JAWA TENGAH,MAGELANG,10,4,279,0.1073821223786222
0.01,29.66,38.1,23.14,57.52,0.2900000000000568,21.0,JAWA TENGAH,KLATEN,10,4,116,0.1073820825626726
0.05,23.82,28.53,20.42,78.83,7.890000000000015,6.0,JAWA TENGAH,WONOGIRI,8,3,201,0.1073821033255911
0.0,30.28,39.26,23.67,51.25,0.0,15.0,JAWA TENGAH,SRAGEN,9,3,184,0.0814685148199334
0.01,27.53,30.55,24.95,69.17,0.3,41.0,JAWA TENGAH,JEPARA,7,3,212,0.107382106012557
0.0,27.98,34.89,22.6,65.81,0.09,8.0,JAWA TENGAH,PEKALONGAN,10,4,58,0.1073820683950341
1.61,28.77,32.3,25.88,71.5,2.7299999999999898,0.0,BANTEN,SERANG,10,4,303,0.1073821282410933
0.33,26.99,28.8,25.48,73.77,8.310000000000036,4.0,BALI,BULELENG,8,3,84,0.1073820747460444
4.19,26.12,29.28,24.19,90.2,63.60000000000001,0.0,KALIMANTAN BARAT,SANGGAU,9,3,37,0.1073820632653718
0.03,25.87,29.32,23.42,87.37,28.030000000000086,3.0,KALIMANTAN BARAT,KETAPANG,2,1,84,0.1073820747460444
0.0,26.24,29.82,23.48,88.14,7.949999999999936,3.0,KALIMANTAN BARAT,BENGKAYANG,7,3,59,0.1073820686393037
0.82,26.8,31.16,23.12,84.35,1.9800000000000424,9.0,KALIMANTAN TENGAH,KOTAWARINGIN BARAT,6,2,98,0.1073820781658192
4.05,27.42,29.12,26.22,85.21,31.349999999999945,0.0,KALIMANTAN SELATAN,TANAH LAUT,6,2,185,0.107382099417277
0.1,27.2,28.81,26.17,81.81,69.48999999999995,3.0,KALIMANTAN SELATAN,TANAH LAUT,7,3,185,0.107382099417277
1.11,26.75,28.54,25.75,82.92,10.09999999999995,0.0,KALIMANTAN SELATAN,TANAH LAUT,8,3,185,0.107382099417277
0.0,26.87,32.13,22.33,78.31,2.30000000000011,17.0,KALIMANTAN SELATAN,BARITO KUALA,8,3,90,0.1073820762116622
0.0,26.43,31.22,22.41,81.5,1.409999999999936,11.0,KALIMANTAN SELATAN,TAPIN,8,3,132,0.1073820864709867
0.0,26.3,32.06,21.86,81.56,15.649999999999975,3.0,KALIMANTAN SELATAN,HULU SUNGAI SELATAN,8,3,123,0.10738208427256
2.74,24.82,28.19,21.8,90.88,93.59000000000005,0.0,KALIMANTAN SELATAN,TABALONG,8,3,40,0.1073820639981807
0.17,24.47,28.55,21.66,86.93,17.46000000000003,5.0,KALIMANTAN SELATAN,BALANGAN,8,3,162,0.1073820937990755
0.06,24.92,29.18,21.7,87.39,27.780000000000022,4.0,KALIMANTAN SELATAN,BALANGAN,1,1,162,0.1073820937990755
1.1,25.6,28.16,23.49,91.48,5.199999999999999,0.0,KALIMANTAN TIMUR,PASER,8,3,66,0.1073820703491911
0.05,25.63,28.7,23.3,89.04,2.3699999999999983,6.0,KALIMANTAN TIMUR,PASER,8,3,66,0.1073820703491911
2.82,25.58,28.61,23.27,89.99,7.539999999999978,0.0,KALIMANTAN TIMUR,BERAU,9,3,66,0.1073820703491911
0.24,24.92,28.3,22.12,91.06,12.17,5.0,KALIMANTAN TIMUR,KUTAI BARAT,8,3,46,0.1073820654637985
0.02,26.59,30.69,23.73,83.63,1.319999999999993,8.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,9,3,120,0.1073820835397511
0.03,27.09,29.83,25.06,76.28,0.909999999999986,37.0,SULAWESI SELATAN,TAKALAR,8,3,65,0.1073820701049215
0.0,24.26,26.92,22.35,70.23,0.3300000000000071,11.0,SULAWESI SELATAN,GOWA,8,3,22,0.1073820596013274
0.28,28.08,34.12,22.59,65.96,2.9200000000000177,4.0,SULAWESI SELATAN,SINJAI,10,4,54,0.1073820674179555
0.0,20.57,24.61,17.32,87.57,3.84,7.0,SULAWESI SELATAN,TANA TORAJA,9,3,106,0.1073820801199763
26.54,23.18,25.28,21.73,92.92,187.67,0.0,ACEH,BENER MERIAH,1,1,97,0.3690774643692526
5.6,23.72,27.49,21.41,88.93,30.710000000000043,0.0,SUMATERA SELATAN,LAHAT,3,1,27,0.3690774472581651
31.1,23.75,25.69,22.69,90.63,140.29,0.0,BENGKULU,KAUR,11,4,17,0.3690774448032553
1.28,26.4,31.39,21.8,78.13,38.440000000000005,0.0,JAWA BARAT,BOGOR,12,4,1871,0.3618393617031739
8.87,24.07,27.99,20.75,85.94,53.56,0.0,JAWA BARAT,BOGOR,2,1,1871,0.3690778976791485
7.99,24.56,27.56,23.01,90.1,17.82999999999999,0.0,JAWA BARAT,BOGOR,6,2,1871,0.3690778977035754
22.17,25.62,27.85,24.11,91.8,84.84999999999998,0.0,JAWA BARAT,BOGOR,5,2,1871,0.361839361629893
7.21,26.94,32.32,23.34,77.54,8.12999999999999,0.0,JAWA BARAT,BOGOR,10,4,1871,0.3654586297278015
15.75,24.13,27.7,21.85,88.85,68.22999999999999,0.0,JAWA BARAT,SUKABUMI,9,3,549,0.34800745437310915
8.34,24.69,29.04,21.57,86.48,168.66,0.0,JAWA BARAT,SUKABUMI,12,4,549,0.3690775747669117
19.67,25.82,27.78,24.33,86.96,82.75999999999996,0.0,JAWA BARAT,GARUT,4,2,177,0.369077483910823
19.13,24.27,27.8,21.28,89.0,79.08000000000001,0.0,JAWA BARAT,TASIKMALAYA,4,2,72,0.3690774582502984
6.81,25.73,27.73,24.1,91.87,93.67,0.0,JAWA BARAT,CIAMIS,4,2,331,0.3690775215161325
3.71,23.25,27.58,19.3,84.15,76.32999999999998,0.0,JAWA BARAT,MAJALENGKA,1,1,273,0.3690775073362805
29.95,22.56,26.26,19.46,90.72,65.46999999999997,0.0,JAWA BARAT,MAJALENGKA,1,1,273,0.3690775073362805
13.43,23.6,27.3,20.97,89.97,127.89999999999998,0.0,JAWA BARAT,MAJALENGKA,3,1,273,0.3690775073423872
29.76,24.53,27.03,23.14,92.93,83.71999999999997,0.0,JAWA BARAT,PURWAKARTA,1,1,90,0.3690774626471517
10.84,26.68,28.15,25.33,84.64,32.68000000000003,0.0,JAWA BARAT,BEKASI,2,1,99,0.3480073443113208
14.09,22.4,26.69,19.52,90.57,94.77,0.0,JAWA BARAT,BANDUNG BARAT,5,2,227,0.3690774961365179
16.98,20.13,23.52,18.16,93.25,174.64999999999995,0.0,JAWA BARAT,BANDUNG BARAT,3,1,227,0.2653036695449555
